League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
Bundesliga,2000-01,Bayern Munich,34,19,6,9,62,37,25,63,1.8235,1.0882,1.2441,0.7425
Bundesliga,2000-01,Schalke 04,34,18,8,8,65,35,30,62,1.9118,1.0294,1.3044,0.7023
Bundesliga,2000-01,Dortmund,34,16,10,8,62,42,20,58,1.8235,1.2353,1.2441,0.8428
Bundesliga,2000-01,Leverkusen,34,17,6,11,54,40,14,57,1.5882,1.1765,1.0836,0.8027
Bundesliga,2000-01,Hertha,34,18,2,14,58,52,6,56,1.7059,1.5294,1.1639,1.0435
Bundesliga,2000-01,Freiburg,34,15,10,9,54,37,17,55,1.5882,1.0882,1.0836,0.7425
Bundesliga,2000-01,Werder Bremen,34,15,8,11,53,48,5,53,1.5588,1.4118,1.0635,0.9632
Bundesliga,2000-01,Kaiserslautern,34,15,5,14,49,54,-5,50,1.4412,1.5882,0.9833,1.0836
Bundesliga,2000-01,Wolfsburg,34,12,11,11,60,45,15,47,1.7647,1.3235,1.204,0.903
Bundesliga,2000-01,FC Koln,34,12,10,12,59,52,7,46,1.7353,1.5294,1.184,1.0435
Bundesliga,2000-01,Munich 1860,34,12,8,14,43,55,-12,44,1.2647,1.6176,0.8629,1.1036
Bundesliga,2000-01,Hansa Rostock,34,12,7,15,34,47,-13,43,1.0,1.3824,0.6823,0.9432
Bundesliga,2000-01,Hamburg,34,10,11,13,58,58,0,41,1.7059,1.7059,1.1639,1.1639
Bundesliga,2000-01,Cottbus,34,12,3,19,38,52,-14,39,1.1176,1.5294,0.7625,1.0435
Bundesliga,2000-01,Stuttgart,34,9,11,14,42,49,-7,38,1.2353,1.4412,0.8428,0.9833
Bundesliga,2000-01,Unterhaching,34,8,11,15,35,59,-24,35,1.0294,1.7353,0.7023,1.184
Bundesliga,2000-01,Ein Frankfurt,34,10,5,19,41,68,-27,35,1.2059,2.0,0.8228,1.3646
Bundesliga,2000-01,Bochum,34,7,6,21,30,67,-37,27,0.8824,1.9706,0.602,1.3445
Bundesliga,2001-02,Dortmund,34,21,7,6,62,33,29,70,1.8235,0.9706,1.2497,0.6652
Bundesliga,2001-02,Leverkusen,34,21,6,7,77,38,39,69,2.2647,1.1176,1.5521,0.7659
Bundesliga,2001-02,Bayern Munich,34,20,8,6,65,25,40,68,1.9118,0.7353,1.3102,0.5039
Bundesliga,2001-02,Hertha,34,18,7,9,61,38,23,61,1.7941,1.1176,1.2296,0.7659
Bundesliga,2001-02,Schalke 04,34,18,7,9,52,36,16,61,1.5294,1.0588,1.0481,0.7256
Bundesliga,2001-02,Werder Bremen,34,17,5,12,54,43,11,56,1.5882,1.2647,1.0884,0.8667
Bundesliga,2001-02,Kaiserslautern,34,17,5,12,62,53,9,56,1.8235,1.5588,1.2497,1.0683
Bundesliga,2001-02,Stuttgart,34,13,11,10,47,43,4,50,1.3824,1.2647,0.9474,0.8667
Bundesliga,2001-02,Munich 1860,34,15,5,14,59,59,0,50,1.7353,1.7353,1.1893,1.1893
Bundesliga,2001-02,Wolfsburg,34,13,7,14,57,49,8,46,1.6765,1.4412,1.149,0.9877
Bundesliga,2001-02,Hamburg,34,10,10,14,51,57,-6,40,1.5,1.6765,1.028,1.149
Bundesliga,2001-02,M'gladbach,34,9,12,13,41,53,-12,39,1.2059,1.5588,0.8264,1.0683
Bundesliga,2001-02,Cottbus,34,9,8,17,36,60,-24,35,1.0588,1.7647,0.7256,1.2094
Bundesliga,2001-02,Hansa Rostock,34,9,7,18,35,54,-19,34,1.0294,1.5882,0.7055,1.0884
Bundesliga,2001-02,Nurnberg,34,10,4,20,34,57,-23,34,1.0,1.6765,0.6853,1.149
Bundesliga,2001-02,Freiburg,34,7,9,18,37,64,-27,30,1.0882,1.8824,0.7458,1.2901
Bundesliga,2001-02,FC Koln,34,7,8,19,26,61,-35,29,0.7647,1.7941,0.5241,1.2296
Bundesliga,2001-02,St Pauli,34,4,10,20,37,70,-33,22,1.0882,2.0588,0.7458,1.411
Bundesliga,2002-03,Bayern Munich,34,23,6,5,70,25,45,75,2.0588,0.7353,1.5347,0.5481
Bundesliga,2002-03,Stuttgart,34,17,8,9,53,39,14,59,1.5588,1.1471,1.162,0.8551
Bundesliga,2002-03,Dortmund,34,15,13,6,51,27,24,58,1.5,0.7941,1.1182,0.5919
Bundesliga,2002-03,Hamburg,34,15,11,8,46,36,10,56,1.3529,1.0588,1.0085,0.7893
Bundesliga,2002-03,Hertha,34,16,6,12,52,43,9,54,1.5294,1.2647,1.1401,0.9427
Bundesliga,2002-03,Werder Bremen,34,16,4,14,51,50,1,52,1.5,1.4706,1.1182,1.0962
Bundesliga,2002-03,Schalke 04,34,12,13,9,46,40,6,49,1.3529,1.1765,1.0085,0.877
Bundesliga,2002-03,Wolfsburg,34,13,7,14,39,42,-3,46,1.1471,1.2353,0.8551,0.9208
Bundesliga,2002-03,Bochum,34,12,9,13,55,56,-1,45,1.6176,1.6471,1.2058,1.2278
Bundesliga,2002-03,Munich 1860,34,12,9,13,44,52,-8,45,1.2941,1.5294,0.9647,1.1401
Bundesliga,2002-03,Hannover,34,12,7,15,47,57,-10,43,1.3824,1.6765,1.0305,1.2497
Bundesliga,2002-03,M'gladbach,34,11,9,14,43,45,-2,42,1.2647,1.3235,0.9428,0.9866
Bundesliga,2002-03,Hansa Rostock,34,11,8,15,35,41,-6,41,1.0294,1.2059,0.7673,0.8989
Bundesliga,2002-03,Kaiserslautern,34,10,10,14,40,42,-2,40,1.1765,1.2353,0.877,0.9208
Bundesliga,2002-03,Leverkusen,34,11,7,16,47,56,-9,40,1.3824,1.6471,1.0305,1.2278
Bundesliga,2002-03,Bielefeld,34,8,12,14,35,46,-11,36,1.0294,1.3529,0.7673,1.0085
Bundesliga,2002-03,Nurnberg,34,8,6,20,33,60,-27,30,0.9706,1.7647,0.7235,1.3155
Bundesliga,2002-03,Cottbus,34,7,9,18,34,64,-30,30,1.0,1.8824,0.7454,1.4032
Bundesliga,2003-04,Werder Bremen,34,22,8,4,79,38,41,74,2.3235,1.1176,1.5643,0.7524
Bundesliga,2003-04,Bayern Munich,34,20,8,6,70,39,31,68,2.0588,1.1471,1.3861,0.7723
Bundesliga,2003-04,Leverkusen,34,19,8,7,73,39,34,65,2.1471,1.1471,1.4456,0.7723
Bundesliga,2003-04,Stuttgart,34,18,10,6,52,24,28,64,1.5294,0.7059,1.0297,0.4753
Bundesliga,2003-04,Bochum,34,15,11,8,57,39,18,56,1.6765,1.1471,1.1287,0.7723
Bundesliga,2003-04,Dortmund,34,16,7,11,59,48,11,55,1.7353,1.4118,1.1683,0.9505
